id;milliseconds;resultId
22770;\N;22774
22771;\N;22775
22772;7282118;22776
22773;7283596;22777
22774;7299272;22778
22775;7306838;22779
22776;7316322;22780
22777;7317626;22781
22778;7332954;22782
22779;7333568;22783
22780;7334978;22784
22781;7372163;22785
22782;7379625;22786
22783;7379836;22787
22784;\N;22788
22785;\N;22789
22786;\N;22790
22787;\N;22791
22788;\N;22792
22789;\N;22793
22790;\N;22794
22791;\N;22795
22792;5286508;22796
22793;5305472;22797
22794;5307358;22798
22795;5320276;22799
22796;5323254;22800
22797;5342067;22801
22798;5358806;22802
22799;5360083;22803
22800;5381823;22804
22801;\N;22805
22802;\N;22806
22803;\N;22807
22804;\N;22808
22805;\N;22809
22806;\N;22810
22807;\N;22811
22808;\N;22812
22809;\N;22813
22810;\N;22814
22811;\N;22815
22812;5831024;22816
22813;5836977;22817
22814;5859942;22818
22815;5869855;22819
22816;5903382;22820
22817;5887532;22821
22818;5892112;22822
22819;5910491;22824
22820;5919448;22825
22821;5922234;22826
22822;\N;22827
22823;\N;22828
22824;\N;22829
22825;\N;22830
22826;\N;22831
22827;\N;22832
22828;\N;22833
22829;\N;22834
22830;\N;22835
22831;6652703;22837
22832;5878590;22836
22833;6655553;22838
22834;6656084;22839
22835;6675062;22840
22836;6677116;22841
22837;6680761;22842
22838;6683322;22843
22839;6684976;22844
22840;6692960;22845
22841;6706074;22846
22842;6707519;22847
22843;6727980;22848
22844;\N;22849
22845;\N;22850
22846;\N;22851
22847;\N;22852
22848;\N;22853
22849;\N;22854
22850;\N;22855
22851;\N;22856
22852;6155038;22857
22853;6156992;22858
22854;6169630;22859
22855;6171610;22860
22856;6174720;22861
22857;6176531;22862
22858;6180898;22863
22859;6189381;22864
22860;6190267;22865
22861;6192972;22866
22862;6193576;22867
22863;6195218;22868
22864;6203810;22869
22865;6204252;22870
22866;\N;22871
22867;\N;22872
22868;\N;22873
22869;\N;22874
22870;\N;22875
22871;\N;22876
22872;5469090;22877
22873;5476846;22878
22874;5483334;22879
22875;5516633;22880
22876;\N;22881
22877;\N;22882
22878;\N;22883
22879;\N;22884
22880;\N;22885
22881;\N;22886
22882;\N;22887
22883;\N;22888
22884;\N;22889
22885;\N;22890
22886;\N;22891
22887;\N;22892
22888;\N;22893
22889;\N;22894
22890;\N;22895
22891;\N;22896
22892;5910175;22897
22893;5918446;22898
22894;5929605;22899
22895;5953910;22900
22896;5974127;22901
22897;5975185;22902
22898;6003793;22903
22899;6007926;22904
22900;6008376;22905
22901;6012546;22906
22902;6013700;22907
22903;\N;22908
22904;\N;22909
22905;\N;22910
22906;\N;22911
22907;\N;22912
22908;\N;22913
22909;\N;22914
22910;\N;22915
22911;\N;22916
22912;6495565;22917
22913;6503625;22918
22914;6505208;22919
22915;6519895;22920
22916;6554544;22921
22917;6567646;22922
22918;6569764;22923
22919;6570718;22924
22920;6571245;22925
22921;6572398;22926
22922;6578964;22927
22923;6581171;22928
22924;6587264;22929
22925;\N;22930
22926;\N;22931
22927;\N;22932
22928;\N;22933
22929;\N;22934
22930;\N;22935
22931;\N;22936
22932;\N;22937
22933;\N;22938
22934;5614696;22939
22935;5624978;22940
22936;5644844;22941
22937;5677190;22942
22938;5692995;22943
22939;5695625;22944
22940;\N;22945
22941;\N;22946
22942;\N;22947
22943;\N;22948
22944;\N;22949
22945;\N;22950
22946;\N;22951
22947;\N;22952
22948;\N;22953
22949;\N;22954
22950;\N;22955
22951;\N;22956
22952;\N;22957
22953;\N;22958
22954;\N;22959
22955;\N;22960
22956;5933891;22961
22957;5971667;22962
22958;5979827;22963
22959;5986579;22964
22960;5999763;22965
22961;6009402;22966
22962;6012121;22967
22963;6013159;22968
22964;6018018;22969
22965;6020083;22970
22966;6028174;22971
22967;6031144;22972
22968;6035881;22973
22969;\N;22974
22970;\N;22975
22971;\N;22976
22972;\N;22977
22973;\N;22978
22974;\N;22979
22975;\N;22980
22976;\N;22981
22977;\N;22982
22978;5561997;22983
22979;5587019;22984
22980;5593995;22985
22981;5612214;22986
22982;5636424;22987
22983;\N;22988
22984;\N;22989
22985;\N;22990
22986;\N;22991
22987;\N;22992
22988;\N;22993
22989;\N;22994
22990;\N;22995
22991;\N;22996
22992;\N;22997
22993;\N;22998
22994;\N;22999
22995;\N;23000
22996;\N;23001
22997;\N;23002
22998;\N;23003
22999;\N;23004
23000;6100017;23005
23001;6100633;23006
23002;6105598;23007
23003;6143967;23008
23004;6145288;23009
23005;6161412;23010
23006;6179555;23011
23007;6180724;23012
23008;\N;23013
23009;\N;23014
23010;\N;23015
23011;\N;23016
23012;\N;23017
23013;\N;23018
23014;\N;23019
23015;\N;23020
23016;\N;23021
23017;\N;23022
23018;\N;23023
23019;\N;23024
23020;\N;23025
23021;\N;23026
23022;7169133;23027
23023;7176385;23028
23024;7182958;23029
23025;7184979;23030
23026;7254209;23031
23027;7262132;23032
23028;7262423;23033
23029;\N;23034
23030;\N;23035
23031;\N;23036
23032;\N;23037
23033;\N;23038
23034;\N;23039
23035;\N;23040
23036;\N;23041
23037;\N;23042
23038;\N;23043
23039;\N;23044
23040;\N;23045
23041;\N;23046
23042;\N;23047
23043;\N;23048
23044;5465296;23049
23045;5470307;23050
23046;5511718;23051
23047;5518316;23052
23048;5527389;23053
23049;5528313;23054
23050;5528930;23055
23051;\N;23056
23052;\N;23057
23053;\N;23058
23054;\N;23059
23055;\N;23060
23056;\N;23061
23057;\N;23062
23058;\N;23063
23059;\N;23064
23060;\N;23065
23061;\N;23066
23062;\N;23067
23063;\N;23068
23064;\N;23069
23065;\N;23070
23066;5572366;23071
23067;5589062;23072
23068;5597607;23073
23069;5605468;23074
23070;5628701;23075
23071;5633252;23076
23072;5641595;23077
23073;5643062;23078
23074;5650074;23079
23075;5657741;23080
23076;5677183;23081
23077;\N;23082
23078;\N;23083
23079;\N;23084
23080;\N;23085
23081;\N;23086
23082;\N;23087
23083;\N;23088
23084;\N;23089
23085;\N;23090
23086;\N;23091
23087;\N;23092
23088;5258107;23093
23089;5263826;23094
23090;5264131;23095
23091;5274817;23096
23092;5289088;23097
23093;5295813;23098
23094;5302775;23099
23095;5305507;23100
23096;\N;23101
23097;\N;23102
23098;\N;23103
23099;\N;23104
23100;\N;23105
23101;\N;23106
23102;\N;23107
23103;\N;23108
23104;\N;23109
23105;\N;23110
23106;\N;23111
23107;\N;23112
23108;\N;23113
23109;\N;23114
23110;5695831;23115
23111;5704081;23116
23112;5712742;23117
23113;5722042;23118
23114;5765574;23119
23115;5772772;23120
23116;5773543;23121
23117;5781689;23122
23118;5787485;23123
23119;5788431;23124
23120;\N;23125
23121;\N;23126
23122;\N;23127
23123;\N;23128
23124;\N;23129
23125;\N;23130
23126;\N;23131
23127;\N;23132
23128;\N;23133
23129;\N;23134
23130;\N;23135
23131;\N;23136
23132;6030115;23137
23133;6032092;23138
23134;6057654;23139
23135;6058328;23140
23136;6078774;23141
23137;6079159;23142
23138;\N;23143
23139;\N;23144
23140;\N;23145
23141;\N;23146
23142;\N;23147
23143;\N;23148
23144;\N;23149
23145;\N;23150
23146;\N;23151
23147;\N;23152
23148;\N;23153
23149;\N;23154
23150;\N;23155
23151;\N;23156
23152;\N;23157
23153;\N;23158
23154;5444200;23159
23155;5451196;23160
23156;5457613;23161
23157;5460045;23162
23158;5476770;23163
23159;5481223;23164
23160;5514249;23165
23161;\N;23166
23162;\N;23167
23163;\N;23168
23164;\N;23169
23165;\N;23170
23166;\N;23171
23167;\N;23172
23168;\N;23173
23169;\N;23174
23170;\N;23175
23171;\N;23176
23172;\N;23177
23173;\N;23178
23174;\N;23179
23175;\N;23180
23176;6291058;23181
23177;6305171;23182
23178;6318692;23183
23179;6326965;23184
23180;6331718;23185
23181;6336452;23186
23182;6350503;23187
23183;6351209;23188
23184;6352167;23189
23185;6356931;23190
23186;6362196;23191
23187;6364935;23192
23188;6367532;23193
23189;6378155;23194
23190;6384223;23195
23191;\N;23196
23192;\N;23197
23193;\N;23198
23194;\N;23199
23195;\N;23200
23196;\N;23201
23197;\N;23202
23198;4648089;23203
23199;4663159;23204
23200;4669079;23205
23201;4675650;23206
23202;4693384;23207
23203;4699104;23208
23204;4702325;23209
23205;4713043;23210
23206;4713706;23211
23207;4726745;23212
23208;\N;23213
23209;\N;23214
23210;\N;23215
23211;\N;23216
23212;\N;23217
23213;\N;23218
23214;\N;23219
23215;\N;23220
23216;\N;23221
23217;\N;23222
23218;\N;23223
23219;\N;23224
23220;6948950;23225
23221;6949438;23226
23222;6956988;23227
23223;6959169;23228
23224;6976644;23229
23225;7020147;23230
23226;7038148;23231
23227;7060012;23232
23228;7060507;23233
23229;7068902;23234
23230;\N;23235
23231;\N;23236
23232;\N;23237
23233;\N;23238
23234;\N;23239
23235;\N;23240
23236;\N;23241
23237;\N;23242
23238;\N;23243
23239;\N;23244
23240;\N;23245
23241;\N;23246
23242;5832776;23247
23243;5835219;23248
23244;5858292;23249
23245;5861561;23250
23246;5894358;23251
23247;5896570;23252
23248;5897981;23253
23249;5906838;23254
23250;5914592;23255
23251;5928242;23256
23252;5931654;23257
23253;\N;23258
23254;\N;23259
23255;\N;23260
23256;\N;23261
23257;\N;23262
23258;\N;23263
23259;\N;23264
23260;\N;23265
23261;\N;23266
23262;\N;23267
23263;\N;23268
23264;5203333;23269
23265;5208311;23270
23266;5209109;23271
23267;5223602;23272
23268;5231703;23273
23269;5237274;23274
23270;5260828;23275
23271;5262510;23276
23272;5301096;23277
23273;5301656;23278
23274;5302587;23279
23275;\N;23280
23276;\N;23281
23277;\N;23282
23278;\N;23283
23279;\N;23284
23280;\N;23285
23281;\N;23286
23282;\N;23287
23283;\N;23288
23284;\N;23289
23285;\N;23290
23286;5892618;23291
23287;5897138;23292
23288;5912310;23293
23289;5935752;23294
23290;5986571;23295
23291;5988742;23296
23292;\N;23297
23293;\N;23298
23294;\N;23299
23295;\N;23300
23296;\N;23301
23297;\N;23302
23298;\N;23303
23299;\N;23304
23300;\N;23305
23301;\N;23306
23302;\N;23307
23303;\N;23308
23304;\N;23309
23305;\N;23310
23306;\N;23311
23307;\N;23312
23308;6031402;23313
23309;6039756;23314
23310;6052260;23315
23311;6052725;23316
23312;6058715;23317
23313;6080778;23318
23314;6090293;23319
23315;6097014;23320
23316;6107608;23321
23317;6108200;23322
23318;\N;23323
23319;\N;23324
23320;\N;23325
23321;\N;23326
23322;\N;23327
23323;\N;23328
23324;\N;23329
23325;\N;23330
23326;\N;23331
23327;\N;23332
23328;\N;23333
23329;\N;23334
23330;10861335;23335
23331;10872790;23336
23332;10882816;23337
23333;10886681;23338
23334;10887669;23339
23335;10890495;23340
23336;10891162;23341
23337;10891821;23342
23338;10903955;23343
23339;10905767;23344
23340;10906627;23345
23341;10907144;23346
23342;10912527;23347
23343;10912890;23348
23344;10921833;23349
23345;10943329;23350
23346;\N;23351
23347;\N;23352
23348;\N;23353
23349;\N;23354
23350;\N;23355
23351;\N;23356
23352;5884013;23357
23353;5884452;23358
23354;5884856;23359
23355;5885698;23360
23356;5889328;23361
23357;5902829;23362
23358;5934127;23363
23359;5942789;23364
23360;5943449;23365
23361;5943909;23366
23362;5960790;23367
23363;5979126;23368
23364;\N;23369
23365;\N;23370
23366;\N;23371
23367;\N;23372
23368;\N;23373
23369;\N;23374
23370;\N;23375
23371;\N;23376
23372;\N;23377
23373;\N;23378
23374;5051672;23379
23375;5061647;23380
23376;5062922;23381
23377;5074065;23382
23378;5080499;23383
23379;5135058;23384
23380;\N;23385
23381;\N;23386
23382;\N;23387
23383;\N;23388
23384;\N;23389
23385;\N;23390
23386;\N;23391
23387;\N;23392
23388;\N;23393
23389;\N;23394
23390;\N;23395
23391;\N;23396
23392;\N;23397
23393;\N;23398
23394;5856158;23399
23395;5862408;23400
23396;5901350;23401
23397;5902193;23402
23398;5904234;23403
23399;5904966;23404
23400;5929051;23405
23401;\N;23406
23402;\N;23407
23403;\N;23408
23404;\N;23409
23405;\N;23410
23406;\N;23411
23407;\N;23412
23408;\N;23413
23409;\N;23414
23410;\N;23415
23411;\N;23416
23412;\N;23417
23413;\N;23418
23414;5633374;23419
23415;5640034;23420
23416;5653771;23421
23417;5655849;23422
23418;5672720;23423
23419;5687700;23424
23420;5695980;23425
23421;5708239;23426
23422;5713562;23427
23423;5729085;23428
23424;\N;23429
23425;\N;23430
23426;\N;23431
23427;\N;23432
23428;\N;23433
23429;\N;23434
23430;\N;23435
23431;\N;23436
23432;\N;23437
23433;\N;23438
23434;5288743;23439
23435;5289360;23440
23436;5299743;23441
23437;5325063;23442
23438;5349159;23443
23439;5375531;23444
23440;5383747;23445
23441;5384931;23446
23442;\N;23447
23443;\N;23448
23444;\N;23449
23445;\N;23450
23446;\N;23451
23447;\N;23452
23448;\N;23453
23449;\N;23454
23450;\N;23455
23451;\N;23456
23452;\N;23457
23453;\N;23458
23454;5756497;23459
23455;5759987;23460
23456;5832317;23461
23457;\N;23462
23458;\N;23463
23459;\N;23464
23460;\N;23465
23461;\N;23466
23462;\N;23467
23463;\N;23468
23464;\N;23469
23465;\N;23470
23466;\N;23471
23467;\N;23472
23468;\N;23473
23469;\N;23474
23470;\N;23475
23471;\N;23476
23472;\N;23477
23473;\N;23478
23474;6284340;23479
23475;6287485;23480
23476;6288085;23481
23477;6289857;23482
23478;6290539;23483
23479;6296378;23484
23480;6300141;23485
23481;6302490;23486
23482;6303785;23487
23483;6305783;23488
23484;6307077;23489
23485;6308065;23490
23486;6323429;23491
23487;\N;23492
23488;\N;23493
23489;\N;23494
23490;\N;23495
23491;\N;23496
23492;\N;23497
23493;\N;23498
23494;5585154;23499
23495;5604937;23500
23496;5620451;23501
23497;5621061;23502
23498;5625630;23503
23499;5625870;23504
23500;5643786;23505
23501;5645528;23506
23502;\N;23507
23503;\N;23508
23504;\N;23509
23505;\N;23510
23506;\N;23511
23507;\N;23512
23508;\N;23513
23509;\N;23514
23510;\N;23515
23511;\N;23516
23512;\N;23517
23513;\N;23518
23514;7435573;23519
23515;7439477;23520
23516;7439582;23521
23517;7441549;23522
23518;7441761;23523
23519;7465871;23524
23520;7477326;23525
23521;7484973;23526
23522;7495124;23527
23523;7524666;23528
23524;7527367;23529
23525;7527733;23530
23526;\N;23531
23527;\N;23532
23528;\N;23533
23529;\N;23534
23530;\N;23535
23531;\N;23536
23532;\N;23537
23533;\N;23538
23534;\N;23539
23535;\N;23540
23536;\N;23541
23537;4908523;23542
23538;4909181;23543
23539;4914535;23544
23540;4915953;23545
23541;4928893;23546
23542;4981683;23547
23543;\N;23548
23544;\N;23549
23545;\N;23550
23546;\N;23551
23547;\N;23552
23548;\N;23553
23549;\N;23554
23550;\N;23555
23551;\N;23556
23552;\N;23557
23553;\N;23558
23554;\N;23559
23555;\N;23560
23556;\N;23561
23557;4887430;23562
23558;4901493;23563
23559;4924000;23564
23560;4939555;23565
23561;4953385;23566
23562;4955539;23567
23563;4981419;23568
23564;\N;23569
23565;\N;23570
23566;\N;23571
23567;\N;23572
23568;\N;23573
23569;\N;23574
23570;\N;23575
23571;\N;23576
23572;\N;23577
23573;\N;23578
23574;\N;23579
23575;\N;23580
23576;\N;23581
23577;5986713;23582
23578;5987621;23583
23579;5999175;23584
23580;5999598;23585
23581;5999989;23586
23582;6057936;23587
23583;\N;23588
23584;\N;23589
23585;\N;23590
23586;\N;23591
23587;\N;23592
23588;\N;23593
23589;\N;23594
23590;\N;23595
23591;\N;23596
23592;\N;23597
23593;\N;23598
23594;\N;23599
23595;\N;23600
23596;\N;23601
23597;5082820;23602
23598;5085178;23603
23599;5093611;23604
23600;5097291;23605
23601;5099276;23606
23602;5110907;23607
23603;5114373;23608
23604;5119469;23609
23605;5120974;23610
23606;5122267;23611
23607;5131819;23612
23608;5132760;23613
23609;5136059;23614
23610;5139898;23615
23611;5150082;23616
23612;5152531;23617
23613;\N;23618
23614;\N;23619
23615;\N;23620
23616;\N;23621
23617;4532312;23622
23618;4536783;23623
23619;4568629;23624
23620;4572647;23625
23621;4592394;23626
23622;4603840;23627
23623;4606468;23628
23624;4607146;23629
23625;4607588;23630
23626;\N;23631
23627;\N;23632
23628;\N;23633
23629;\N;23634
23630;\N;23635
23631;\N;23636
23632;\N;23637
23633;\N;23638
23634;\N;23639
23635;\N;23640
23636;\N;23641
23637;7403544;23642
23638;7408051;23643
23639;7412344;23644
23640;7426366;23645
23641;7428903;23646
23642;7430803;23647
23643;7433932;23648
23644;7445240;23649
23645;7446826;23650
23646;7448339;23651
23647;7450080;23652
23648;\N;23653
23649;\N;23654
23650;\N;23655
23651;\N;23656
23652;\N;23657
23653;\N;23658
23654;\N;23659
23655;\N;23660
23656;\N;23661
23657;5401290;23662
23658;5414060;23663
23659;5423809;23664
23660;5438652;23665
23661;5457311;23666
23662;5479920;23667
23663;\N;23668
23664;\N;23669
23665;\N;23670
23666;\N;23671
23667;\N;23672
23668;\N;23673
23669;\N;23674
23670;\N;23675
23671;\N;23676
23672;\N;23677
23673;\N;23678
23674;\N;23679
23675;\N;23680
23676;\N;23681
23677;5251194;23682
23678;5252405;23683
23679;5260873;23684
23680;5261774;23685
23681;5283816;23686
23682;5318982;23687
23683;5322618;23688
23684;5340147;23689
23685;5341077;23690
23686;\N;23691
23687;\N;23692
23688;\N;23693
23689;\N;23694
23690;\N;23695
23691;\N;23696
23692;\N;23697
23693;\N;23698
23694;\N;23699
23695;\N;23700
23696;\N;23701
23697;5630991;23702
23698;5641134;23703
23699;5646770;23704
23700;5647759;23705
23701;5665958;23706
23702;5721971;23707
23703;5723935;23708
23704;\N;23709
23705;\N;23710
23706;\N;23711
23707;\N;23712
23708;\N;23713
23709;\N;23714
23710;\N;23715
23711;\N;23716
23712;\N;23717
23713;\N;23718
23714;\N;23719
23715;\N;23720
23716;\N;23721
23717;5786552;23722
23718;5806230;23723
23719;5840559;23724
23720;5856630;23725
23721;\N;23726
23722;\N;23727
23723;\N;23728
23724;\N;23729
23725;\N;23730
23726;\N;23731
23727;\N;23732
23728;\N;23733
23729;\N;23734
23730;\N;23735
23731;\N;23736
23732;\N;23737
23733;\N;23738
23734;\N;23739
23735;\N;23740
23736;\N;23741
23737;5486262;23742
23738;5489024;23743
23739;5490862;23744
23740;5491730;23745
23741;5519202;23746
23742;5534953;23747
23743;5555144;23748
23744;5555625;23749
23745;5555762;23750
23746;\N;23751
23747;\N;23752
23748;\N;23753
23749;\N;23754
23750;\N;23755
23751;\N;23756
23752;\N;23757
23753;\N;23758
23754;\N;23759
23755;\N;23760
23756;\N;23761
23757;5654062;23762
23758;5657961;23763
23759;5673392;23764
23760;5699448;23765
23761;5700331;23766
23762;5739775;23767
23763;5746124;23768
23764;5752973;23769
23765;\N;23770
23766;\N;23771
23767;\N;23772
23768;\N;23773
23769;\N;23774
23770;\N;23775
23771;\N;23776
23772;\N;23777
23773;\N;23778
23774;\N;23779
23775;\N;23780
23776;\N;23781
23777;5373283;23782
23778;5378319;23783
23779;5379592;23784
23780;5380352;23785
23781;5401169;23786
23782;5402228;23787
23783;5405954;23788
23784;5407622;23789
23785;5408204;23790
23786;5419005;23791
23787;5420100;23792
23788;5433561;23793
23789;5449042;23794
23790;5451571;23795
23791;\N;23796
23792;\N;23797
23793;\N;23798
23794;\N;23799
23795;\N;23800
23796;\N;23801
23797;5521940;23802
23798;5522639;23803
23799;5528452;23804
23800;5584174;23805
23801;5596986;23806
23802;5620964;23807
23803;\N;23808
23804;\N;23809
23805;\N;23810
23806;\N;23811
23807;\N;23812
23808;\N;23813
23809;\N;23814
23810;\N;23815
23811;\N;23816
23812;\N;23817
23813;\N;23818
23814;\N;23819
23815;\N;23820
23816;\N;23821
23817;5736380;23822
23818;5745274;23823
23819;5746017;23824
23820;5753365;23825
23821;5756816;23826
23822;5757432;23827
23823;5767019;23828
23824;5771666;23829
23825;5772143;23830
23826;5775974;23831
23827;5780430;23832
23828;5781105;23833
23829;5785753;23834
23830;5791870;23835
23831;5794621;23836
23832;5798984;23837
23833;5801676;23838
23834;5802710;23839
23835;5818955;23840
23836;\N;23841
23837;6224291;23842
23838;6226751;23843
23839;6228315;23844
23840;6229620;23845
23841;6231806;23846
23842;6233449;23847
23843;6235222;23848
23844;6236837;23849
23845;6238443;23850
23846;6242321;23851
23847;6242803;23852
23848;6249011;23853
23849;6264954;23854
23850;\N;23855
23851;\N;23856
23852;\N;23857
23853;\N;23858
23854;\N;23859
23855;\N;23860
23856;\N;23861
23857;5729972;23862
23858;5750565;23863
23859;5756845;23864
23860;5757556;23865
23861;5780030;23866
23862;\N;23867
23863;\N;23868
23864;\N;23869
23865;\N;23870
23866;\N;23871
23867;\N;23872
23868;\N;23873
23869;\N;23874
23870;\N;23875
23871;\N;23876
23872;\N;23877
23873;\N;23878
23874;\N;23879
23875;\N;23880
23876;\N;23881
23877;6174807;23882
